Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_Numeros,Cidade,Ganhadores_14_Numeros,Ganhadores_13_Numeros,Ganhadores_12_Numeros,Ganhadores_11_Numeros,Valor_Rateio_15_Numeros,Valor_Rateio_14_Numeros,Valor_Rateio_13_Numeros,Valor_Rateio_12_Numeros,Valor_Rateio_11_Numeros,Acumulado_15_Numeros,Estimativa_Premio,Valor_Acumulado_Especial
2274,2021-07-06,2,3,4,6,8,9,10,12,16,17,19,20,22,23,24,175517475000.0,2,SAO PAULOSP,275,10726,120739,628743,64870578.0,141318.0,250.0,100.0,50.0,0.0,15000000.0,86400954.13
2275,2021-07-07,1,2,4,5,7,10,11,12,13,14,15,16,19,20,21,196542900000.0,0,,211,8670,119188,675206,0.0,161103.0,250.0,100.0,50.0,162119603.0,35000000.0,86793178.97
2276,2021-07-08,1,4,5,7,10,12,13,14,15,16,17,18,19,20,21,256442025000.0,2,SINOPMT TACIBASP,372,20187,152880,833577,18772402.0,171774.0,250.0,100.0,50.0,0.0,15000000.0,87309296.17
2277,2021-07-09,2,3,5,10,11,12,13,14,15,17,18,21,22,23,24,165382825000.0,0,,159,6841,102198,579357,0.0,176251.0,250.0,100.0,50.0,133652707.0,35000000.0,87632649.51
2278,2021-07-10,2,4,6,7,10,11,12,13,14,16,17,18,20,21,24,221554200000.0,3,RIO BRANCOAC MARACACUMEMA ARACAJUSE,345,12262,145396,773949,102043165.0,149749.0,250.0,100.0,50.0,0.0,15000000.0,88049932.07
2279,2021-07-12,1,3,5,8,10,11,13,14,15,16,17,18,21,22,25,195242600000.0,3,MONTES CLAROSMG BAURUSP FRANCASP,374,12617,164302,722444,41853538.0,100562.0,250.0,100.0,50.0,224279559.0,40000000.0,88353707.75
2280,2021-07-13,2,3,4,7,9,12,16,18,19,20,21,22,23,24,25,263274925000.0,1,BRASILIADF,434,14781,172803,921247,46162213.0,141058.0,250.0,100.0,50.0,0.0,15000000.0,88848171.45
2281,2021-07-14,2,3,5,6,7,9,10,11,14,15,16,17,18,20,21,185099375000.0,3,CASCAVELPR VOLTA REDONDARJ PINDAMONHANGABASP,333,10485,119732,657248,47427128.0,127984.0,250.0,100.0,50.0,0.0,15000000.0,89192400.62
2282,2021-07-15,1,2,4,5,6,10,11,12,13,14,18,20,21,23,24,164233975000.0,2,TERESINAPI SAO JOSE DOS CAMPOSSP,229,8961,115596,589657,6057062.0,158456.0,250.0,100.0,50.0,0.0,15000000.0,89485484.27
2283,2021-07-16,1,2,5,7,9,10,11,15,17,18,19,20,22,23,25,187208800000.0,1,RIO DE JANEIRORJ,355,12881,142782,719363,12016772.0,101394.0,250.0,100.0,50.0,0.0,15000000.0,89776212.64
2284,2021-07-17,1,3,4,8,9,10,11,14,15,17,19,20,21,23,24,158370225000.0,4,CANAL ELETRONICO-- BRASILIADF RIO DE JANEIRORJ PRAIA GRANDESP,463,10475,111688,563462,28961734.0,74947.0,250.0,100.0,50.0,0.0,15000000.0,90056487.49
2285,2021-07-19,1,2,6,7,8,10,12,13,15,16,18,20,22,23,24,185993175000.0,1,SIMPLICIO MENDESPI,374,11608,129410,642006,141851778.0,11361.0,250.0,100.0,50.0,0.0,15000000.0,90399677.28
2286,2021-07-20,2,3,6,8,11,12,13,15,16,17,20,22,23,24,25,161717375000.0,1,PRESIDENTE VENCESLAUSP,226,7213,95688,558969,133602482.0,177076.0,250.0,100.0,50.0,0.0,15000000.0,90722909.1
2287,2021-07-21,1,3,4,6,7,9,10,11,12,14,16,17,18,19,25,175686150000.0,0,,221,8565,108187,585232,0.0,139746.0,250.0,100.0,50.0,147292639.0,35000000.0,91079262.26
2288,2021-07-22,1,2,3,5,7,9,10,11,12,14,19,20,21,22,25,230822200000.0,3,BRASILIADF CRUZEIRO DO SULPR DUQUE DE CAXIASRJ,544,15828,175818,875606,99358108.0,83023.0,250.0,100.0,50.0,0.0,15000000.0,91444056.68
2289,2021-07-23,1,2,5,7,8,10,12,14,15,16,17,19,20,22,25,180019725000.0,1,AMERICANASP,482,12626,132316,650904,126316788.0,78499.0,250.0,100.0,50.0,193432684.0,40000000.0,91749661.83
2290,2021-07-24,2,3,4,5,8,9,10,11,13,15,19,22,23,24,25,229226625000.0,3,MANAUSAM JOAO PESSOAPB SAO PAULOSP,375,14450,181192,922645,117407292.0,10922.0,250.0,100.0,50.0,0.0,15000000.0,92080472.65
2291,2021-07-26,1,5,6,7,9,12,13,14,16,17,19,20,21,24,25,178171225000.0,11,CANAL ELETRONICO-- SALVADORBA BELO HORIZONTEMG CUIABAMT CURITIBAPR LAJEADORS JUNDIAISP SAO JOSE DO RIO PRETOSP SAO PAULOSP TAUBATESP,555,12377,121654,613988,12340662.0,73264.0,250.0,100.0,50.0,0.0,15000000.0,92408893.5
2292,2021-07-27,3,5,6,7,9,10,11,12,13,18,19,20,22,23,24,157439325000.0,2,UBERABAMG CUIABAMT,399,11532,118772,613432,4951538.0,74344.0,250.0,100.0,50.0,0.0,15000000.0,92648484.06
2293,2021-07-28,1,2,4,5,8,9,11,12,13,16,18,19,20,21,22,166578525000.0,2,CANAL ELETRONICO-- SANTANAAP,424,7976,99008,535828,72750531.0,10279.0,250.0,100.0,50.0,0.0,15000000.0,93000502.77
2294,2021-07-29,6,7,8,10,11,12,15,16,17,18,19,22,23,24,25,152405250000.0,1,GOIANIAGO,179,5884,80401,489402,139255305.0,163121.0,250.0,100.0,50.0,0.0,15000000.0,93337410.78
2295,2021-07-30,1,2,6,9,10,11,12,13,14,16,17,20,23,24,25,185567200000.0,1,CANAL ELETRONICO--,310,9440,109280,611401,158780338.0,153422.0,250.0,100.0,50.0,0.0,15000000.0,93721556.77
2296,2021-07-31,2,3,4,8,9,10,12,14,15,16,18,21,22,23,24,154487800000.0,1,NOVA SANTA ROSAPR,261,8927,104937,526740,121120769.0,139005.0,250.0,100.0,50.0,0.0,15000000.0,94014590.89
2297,2021-08-02,2,3,7,9,11,13,14,15,17,18,20,21,22,24,25,183107350000.0,4,MANAUSAM MACAUBASBA POJUCABA CURITIBAPR,525,13866,140527,695493,29385257.0,67063.0,250.0,100.0,50.0,0.0,15000000.0,94298964.35
2298,2021-08-03,1,3,4,6,10,12,13,14,16,18,20,21,23,24,25,163649350000.0,1,PEDRA AZULMG,478,12098,121134,590419,114068841.0,71481.0,250.0,100.0,50.0,0.0,15000000.0,94574937.36
2299,2021-08-04,1,3,5,7,8,9,11,12,14,15,16,20,21,23,25,180581150000.0,6,CANAL ELETRONICO-- RIO DE JANEIRORJ ICARASC BILACSP SANTANA DE PARNAIBASP SAO JOSE DO RIO PRETOSP,818,14200,135685,659179,20401239.0,44823.0,250.0,100.0,50.0,186040776.0,40000000.0,94871084.4
2300,2021-08-05,1,2,3,4,8,9,13,15,16,17,19,22,23,24,25,251349750000.0,0,,400,17694,169919,890619,0.0,139794.0,250.0,100.0,50.0,40283016.0,60000000.0,95322728.95
2301,2021-08-06,3,5,9,10,12,13,15,16,17,18,19,20,22,24,25,349438075000.0,2,MACHADOMG BAURUSP,626,24732,272720,1383016,307475144.0,101498.0,250.0,100.0,50.0,0.0,15000000.0,95835922.82
2302,2021-08-07,3,4,6,7,8,10,11,12,13,14,16,17,18,20,21,156916275000.0,1,CANAL ELETRONICO--,235,9676,110818,546546,118026757.0,150441.0,250.0,100.0,50.0,0.0,15000000.0,96121471.43
2303,2021-08-09,1,3,5,7,8,10,11,12,15,18,19,20,21,22,24,184815850000.0,9,MACEIOAL BOM JESUS DA LAPABA PINDORETAMACE DOURADOSMS COLNIZAMT CUIABAMT PATO BRANCOPR SAO JOSE DOS CAMPOSSP SAO PAULOSP,445,12892,138698,693565,13669371.0,8281.0,250.0,100.0,50.0,0.0,15000000.0,96419110.96
2304,2021-08-10,1,2,6,8,9,11,12,13,14,16,18,20,21,22,24,168680700000.0,1,NATALRN,298,9296,105272,548986,142450012.0,143185.0,250.0,100.0,50.0,0.0,15000000.0,96763748.09
2305,2021-08-11,1,5,7,8,10,11,14,16,17,18,19,22,23,24,25,178706475000.0,0,,252,8363,110960,609114,0.0,174503.0,250.0,100.0,50.0,146808342.0,35000000.0,97118929.58
2306,2021-08-12,1,4,5,6,7,8,9,11,14,15,16,18,20,21,22,230065075000.0,1,UBERABAMG,286,10136,128694,719789,356605504.0,15381.0,250.0,100.0,50.0,0.0,15000000.0,97626503.36
2307,2021-08-13,1,4,5,6,8,9,11,12,13,14,15,17,19,20,23,185445950000.0,0,,238,8606,109421,645912,0.0,13383.0,250.0,100.0,50.0,151907028.0,35000000.0,97994020.37
2308,2021-08-14,1,2,3,4,6,10,15,17,18,19,20,22,23,24,25,208684750000.0,1,CANAL ELETRONICO--,265,8835,117444,690695,334086943.0,144147.0,250.0,100.0,50.0,0.0,15000000.0,98434778.24
2309,2021-08-16,1,3,4,7,9,10,11,12,13,17,18,19,22,24,25,178109050000.0,8,BELO HORIZONTEMG OURO VERDE DE MINASMG POUSO ALEGREMG PATOSPB CANOASRS CAMPINASSP SAO BERNARDO DO CAMPOSP,755,17001,157391,703960,11947436.0,3792.0,250.0,100.0,50.0,222885992.0,40000000.0,98666018.94
2310,2021-08-17,1,3,5,6,7,10,11,13,16,18,20,22,23,24,25,240515300000.0,6,CANAL ELETRONICO-- IRECEBA BELO HORIZONTEMG PADRE PARAISOMG ROLANDIAPR ROSANASP,711,21825,210793,907207,64336351.0,59181.0,250.0,100.0,50.0,0.0,15000000.0,99005877.51
2311,2021-08-18,1,3,4,5,9,10,12,13,14,15,18,19,20,21,25,171646575000.0,0,,248,9465,121279,652298,0.0,143103.0,250.0,100.0,50.0,118480873.0,30000000.0,99292524.78
2312,2021-08-19,1,2,3,6,7,10,11,12,14,15,18,20,21,22,25,214390650000.0,2,GOIANIAGO PONTALINAGO,352,10979,129179,721285,148669276.0,152201.0,250.0,100.0,50.0,0.0,15000000.0,99725244.99
2313,2021-08-20,4,5,6,7,8,10,11,12,14,15,18,19,20,22,25,178041900000.0,0,,253,9784,123361,650855,0.0,153411.0,250.0,100.0,50.0,129576401.0,30000000.0,100038736.29
2314,2021-08-21,1,2,7,8,9,11,13,14,15,17,19,20,23,24,25,195822300000.0,5,CANAL ELETRONICO-- BRASILIADF ARAUCARIAPR SAO JOAO DA BARRARJ BAURUSP,413,12083,146052,748914,51796711.0,93855.0,250.0,100.0,50.0,0.0,15000000.0,100351818.12
2315,2021-08-23,3,7,8,11,12,13,14,16,17,18,19,21,22,23,25,175314300000.0,0,,216,8789,119604,604570,0.0,190261.0,250.0,100.0,50.0,13719868.0,35000000.0,100683750.42
2316,2021-08-24,2,3,4,5,6,9,10,13,14,15,16,17,19,24,25,223664800000.0,3,CANAL ELETRONICO-- PRUDENTOPOLISPR PIRACICABASP,387,12011,147317,794589,10286869.0,132669.0,250.0,100.0,50.0,0.0,15000000.0,101098445.74
2317,2021-08-25,1,2,3,5,6,7,9,14,15,16,17,20,21,23,25,167537425000.0,0,,207,8544,108665,561698,0.0,138654.0,250.0,100.0,50.0,13688392.0,35000000.0,101429616.53
2318,2021-08-26,2,5,6,7,8,11,13,16,17,18,19,20,21,24,25,218698825000.0,0,,209,8695,121086,724145,0.0,192956.0,250.0,100.0,50.0,329216837.0,65000000.0,101894938.12
2319,2021-08-27,2,3,8,12,13,14,15,16,17,19,21,22,23,24,25,338016575000.0,1,CUIABAMT,373,14630,214720,1120740,612895231.0,159467.0,250.0,100.0,50.0,10496484295.0,1500000000.0,104964842.95
2320,2021-09-11,1,2,3,5,6,9,12,13,15,17,21,22,23,24,25,5174247175000.0,57,CANAL ELETRONICO-- BA CE DF ES GO MA MG MS MT PA PE PR RJ SC SE SP,10288,292658,3577748,18451178,279188955.0,112402.0,250.0,100.0,50.0,0.0,15000000.0,0.0
2321,2021-09-13,1,2,6,7,8,9,10,12,13,14,15,17,22,23,24,192024650000.0,0,,187,7283,105970,655457,0.0,185174.0,250.0,100.0,50.0,165146052.0,40000000.0,399546.91
2322,2021-09-14,1,2,5,6,7,11,12,13,14,16,18,21,22,23,24,295335900000.0,0,,306,12047,164160,914113,0.0,18704.0,250.0,100.0,50.0,438109105.0,78000000.0,1059941.4
2323,2021-09-15,1,4,7,8,11,13,14,16,17,19,21,22,23,24,25,437572300000.0,5,CANAL ELETRONICO-- CAMACARIBA BRASILIADF SAO PAULOSP,719,23636,280405,1493687,157976469.0,14655.0,250.0,100.0,50.0,0.0,15000000.0,1911005.7
2324,2021-09-16,1,2,3,5,8,9,10,11,13,14,16,17,19,20,25,176946850000.0,1,POCOS DE CALDASMG,213,9258,122740,668265,124578439.0,175193.0,250.0,100.0,50.0,0.0,15000000.0,2212405.16
2325,2021-09-17,1,2,3,4,5,6,7,8,9,14,17,18,21,23,25,198805100000.0,1,SUZANOSP,235,8777,117987,658250,170460274.0,152092.0,250.0,100.0,50.0,0.0,15000000.0,2624809.06
2326,2021-09-18,2,3,4,5,6,8,11,12,13,14,16,20,22,23,25,168944350000.0,1,IRETAMAPR,185,7301,101051,572532,141833048.0,160753.0,250.0,100.0,50.0,0.0,15000000.0,2967953.54
2327,2021-09-20,1,2,3,4,6,7,8,11,13,15,17,19,20,21,25,182995225000.0,1,CANAL ELETRONICO--,255,10757,125348,656284,135799382.0,159518.0,250.0,100.0,50.0,0.0,15000000.0,3296500.43
2328,2021-09-21,3,4,5,6,7,8,9,11,14,15,17,20,21,23,25,168500400000.0,2,LAGO DA PEDRAMA SAO PAULOSP,232,8908,121524,612387,60860196.0,157155.0,250.0,100.0,50.0,0.0,15000000.0,3590985.26
2329,2021-09-22,1,3,4,5,10,11,12,13,14,16,17,18,19,20,24,183988475000.0,2,UBERLANDIAMG,209,11403,105100,598692,79126129.0,158765.0,250.0,100.0,50.0,264923568.0,45000000.0,3973853.63
2330,2021-09-23,2,4,5,8,10,11,12,13,14,15,16,18,20,22,23,295105000000.0,4,VACARIARS SAO PAULOSP,603,19346,212689,1025666,129910432.0,108957.0,250.0,100.0,50.0,0.0,15000000.0,4504516.47
2331,2021-09-24,3,4,5,7,8,9,10,13,14,15,16,20,22,24,25,192972850000.0,3,POCO DAS TRINCHEIRASAL VILA VELHAES COROMANDELMG,298,10255,128395,691325,48729854.0,146944.0,250.0,100.0,50.0,0.0,15000000.0,4858200.9
2332,2021-09-25,1,4,6,7,8,9,10,11,14,17,18,20,22,24,25,164096150000.0,0,,222,7993,101060,545567,0.0,185941.0,250.0,100.0,50.0,137808372.0,35000000.0,5191608.25
2333,2021-09-27,1,4,6,7,8,9,10,11,13,15,17,18,19,20,23,266089500000.0,2,CANAL ELETRONICO-- FORTALEZACE,288,12103,171302,935561,173966468.0,152981.0,250.0,100.0,50.0,0.0,15000000.0,5699974.14
2334,2021-09-28,2,3,5,7,13,14,16,17,18,20,21,22,23,24,25,158968150000.0,2,BRASILIADF SAO PAULOSP,244,9854,112705,605486,54042533.0,132687.0,250.0,100.0,50.0,0.0,15000000.0,5961470.28
2335,2021-09-29,2,3,4,5,6,7,9,13,15,16,19,21,22,24,25,172768250000.0,0,,236,9289,114013,604972,0.0,170337.0,250.0,100.0,50.0,134205327.0,36000000.0,6286160.59
2336,2021-09-30,1,3,4,6,10,11,12,13,14,16,17,18,20,22,25,249382650000.0,1,TUCURUIPA,385,14583,178880,894420,315845735.0,14132.0,250.0,100.0,50.0,0.0,16000000.0,6725613.21
2337,2021-10-01,1,2,4,5,6,8,9,10,11,14,16,19,20,21,24,195153025000.0,3,RIBEIRA DO POMBALBA MURIAEMG TEOFILO OTONIMG,308,14976,118515,633174,54025241.0,157623.0,250.0,100.0,50.0,0.0,16000000.0,7117731.89
2338,2021-10-02,1,2,3,4,5,7,8,10,11,12,13,15,16,19,21,169990475000.0,1,SAO PAULOSP,304,9066,121385,579068,131642924.0,129711.0,250.0,100.0,50.0,0.0,15000000.0,7436222.85
2339,2021-10-04,1,3,6,7,8,10,11,14,18,19,20,22,23,24,25,190841275000.0,2,CANAL ELETRONICO--,334,9813,132793,682824,71297396.0,127882.0,250.0,100.0,50.0,218446245.0,40000000.0,7781210.26
2340,2021-10-05,2,5,7,8,9,11,12,13,14,17,18,20,22,23,25,284047850000.0,6,MANAUSAM ANAPOLISGO LAGESSC TIMBOSC BERTIOGASP SAO PAULOSP,878,22943,226673,1114317,69181016.0,57768.0,250.0,100.0,50.0,0.0,15000000.0,8190876.62
2341,2021-10-06,2,4,5,7,9,11,12,14,15,19,20,21,22,24,25,199608075000.0,3,SANTA INESMA SANTAREMPA RIBEIRAO PRETOSP,576,15183,143052,691461,48978492.0,76411.0,250.0,100.0,50.0,0.0,15000000.0,8546365.69
2342,2021-10-07,1,2,3,4,9,10,13,15,16,18,19,20,21,22,25,183884300000.0,0,,200,8288,111488,627648,0.0,159754.0,250.0,100.0,50.0,152380195.0,35000000.0,8915027.45
2343,2021-10-08,1,2,5,9,12,15,16,17,18,19,20,22,23,24,25,309819250000.0,1,GOIANIAGO,327,12835,181424,1039505,417034457.0,169701.0,250.0,100.0,50.0,0.0,15000000.0,9555320.04
2344,2021-10-09,1,3,4,6,7,9,10,11,12,13,16,17,19,20,21,174670600000.0,2,VIEIRASMG GUARAPUAVAPR,333,9881,119051,623162,65504173.0,117844.0,250.0,100.0,50.0,0.0,15000000.0,9872275.73
2345,2021-10-11,3,6,7,9,10,11,12,14,16,17,19,20,23,24,25,200612300000.0,2,CURITIBAPR RIO DE JANEIRORJ,270,9704,125638,702725,79941459.0,177374.0,250.0,100.0,50.0,0.0,15000000.0,10259089.24
2346,2021-10-13,1,4,5,8,10,11,12,14,16,17,18,19,21,22,25,207740750000.0,2,RIO DE JANEIRORJ ARACAJUSE,209,9288,121703,687902,89335027.0,179249.0,250.0,100.0,50.0,0.0,15000000.0,10691355.51
2347,2021-10-14,2,3,5,6,8,9,11,13,15,16,17,19,21,24,25,170286225000.0,11,CANAL ELETRONICO-- BRASILIADF SAO LUISMA BELO HORIZONTEMG CARUARUPE TIMBOSC SAO PAULOSP,782,15001,137378,628467,9827212.0,41406.0,250.0,100.0,50.0,0.0,15000000.0,10952886.14
2348,2021-10-15,1,2,5,8,9,11,13,14,15,17,19,20,22,23,24,198997600000.0,5,MARACACUMEMA SAO LUISMA NOVA PORTEIRINHAMG NOVO ORIENTE DO PIAUIPI SAO PAULOSP,594,13732,140801,740778,27527283.0,69406.0,250.0,100.0,50.0,0.0,15000000.0,11285877.48
2349,2021-10-16,2,5,6,9,10,11,12,15,16,17,18,20,21,22,23,167671925000.0,0,,225,7486,95370,534354,0.0,139774.0,250.0,100.0,50.0,380513664.0,61000000.0,11648753.07
2350,2021-10-18,2,3,4,5,6,7,8,9,10,15,17,19,21,22,25,358350075000.0,1,RECIFEPE,366,14805,207197,1210406,735347342.0,175047.0,250.0,100.0,50.0,0.0,15000000.0,12387989.91
2351,2021-10-19,1,3,4,5,6,7,8,9,10,12,14,15,20,23,24,164092475000.0,1,GUARUJA DO SULSC,170,6791,111986,540880,135380822.0,166978.0,250.0,100.0,50.0,0.0,15000000.0,12715524.17
2352,2021-10-20,3,4,7,8,11,12,15,16,17,18,20,22,23,24,25,182713800000.0,1,GOIANIAGO,214,8495,114022,615793,151426212.0,148368.0,250.0,100.0,50.0,0.0,15000000.0,13081877.92
2353,2021-10-21,1,2,3,7,8,12,13,14,15,16,18,20,23,24,25,164378925000.0,2,QUIRINOPOLISGO CARMO DO CAJURUMG,309,10507,113697,588091,60450263.0,117198.0,250.0,100.0,50.0,0.0,15000000.0,13374379.2
2354,2021-10-22,1,2,5,6,9,10,11,12,13,16,17,18,19,20,21,191149050000.0,4,ANAPOLISGO SAO LUISMA DRACENASP OSASCOSP,557,14712,139152,667677,34596378.0,74419.0,250.0,100.0,50.0,0.0,15000000.0,13709182.86
2355,2021-10-23,2,3,4,5,6,8,9,10,11,12,18,19,20,21,25,162516350000.0,1,SAO CAETANO DO SULSP,238,8456,102062,574838,127547122.0,160526.0,250.0,100.0,50.0,0.0,15000000.0,14017764.62
2356,2021-10-25,3,5,6,7,8,9,10,13,16,18,19,20,21,22,25,185253650000.0,0,,200,8011,110168,664414,0.0,155006.0,250.0,100.0,50.0,147851679.0,40000000.0,14375470.3
2357,2021-10-26,1,2,4,6,7,8,9,10,12,13,14,20,23,24,25,270183100000.0,3,CANAL ELETRONICO-- SAO PAULOSP,363,12885,174709,961118,119268308.0,173248.0,250.0,100.0,50.0,0.0,15000000.0,14883421.72
2358,2021-10-27,4,5,6,7,8,11,12,14,15,16,17,20,23,24,25,176151450000.0,1,SAO PAULOSP,269,7873,103289,551713,158318224.0,176291.0,250.0,100.0,50.0,0.0,15000000.0,15266449.69
2359,2021-10-28,3,4,5,6,7,12,14,15,17,19,20,21,22,23,24,159422950000.0,1,SAO PAULOSP,259,8687,101721,538941,129414238.0,14967.0,250.0,100.0,50.0,212770575.0,40000000.0,15579548.67
2360,2021-10-29,3,5,6,8,11,12,13,15,17,18,19,21,22,23,25,305811150000.0,1,IGARASSUPE,546,20726,238703,1191075,434347035.0,104675.0,250.0,100.0,50.0,0.0,15000000.0,16041166.3
2361,2021-10-30,3,4,5,7,10,12,13,14,16,18,19,21,22,23,24,164464225000.0,2,CANAL ELETRONICO-- GOIANIAGO,256,9040,105321,569706,65138716.0,152434.0,250.0,100.0,50.0,0.0,15000000.0,16356353.65
2362,2021-11-01,1,4,6,7,8,10,11,12,14,18,19,21,22,24,25,194102225000.0,0,,225,9046,118369,620365,0.0,157841.0,250.0,100.0,50.0,169375724.0,40000000.0,16766133.64
2363,2021-11-03,1,2,3,4,8,11,12,13,14,15,20,21,22,24,25,313102900000.0,1,BOM JESUS DA LAPABA,356,19670,156735,978445,456756884.0,169263.0,250.0,100.0,50.0,0.0,15000000.0,17461410.64
2364,2021-11-04,1,5,6,7,8,9,10,11,13,15,16,17,18,22,24,172789650000.0,0,,220,8309,107403,585915,0.0,135636.0,250.0,100.0,50.0,142312997.0,35000000.0,17805716.29
2365,2021-11-05,2,7,8,9,11,14,15,16,17,18,20,21,22,23,25,286293975000.0,0,,337,12308,164359,944652,0.0,154897.0,250.0,100.0,50.0,391268148.0,75000000.0,18408027.15
2366,2021-11-06,1,3,5,7,10,11,13,15,16,18,19,20,21,22,25,317270875000.0,19,MANAUSAM BRASILIADF CRISTALINAGO GUAPOGO PIRACANJUBAGO BELO HORIZONTEMG GUAMIRANGAPR QUEDAS DO IGUACUPR RIO DE JANEIRORJ SEROPEDICARJ PORTO VELHORO TAIOSC BAURUSP GUARUJASP PARAPUASP SAO PAULOSP VINHEDOSP VOTUPORANGASP,1462,32783,302116,1228573,29204745.0,33523.0,250.0,100.0,50.0,0.0,15000000.0,18803886.86
2367,2021-11-08,2,3,5,8,9,10,11,12,14,16,17,19,22,23,25,199247650000.0,10,CANAL ELETRONICO-- BELO HORIZONTEMG UBERABAMG RIO DE JANEIRORJ URUGUAIANARS BARUERISP HORTOLANDIASP ITUSP MOCOCASP SAO PAULOSP,546,13334,141290,706495,14576587.0,79968.0,250.0,100.0,50.0,0.0,15000000.0,19156546.23
2368,2021-11-09,2,3,4,7,8,9,10,11,12,14,16,18,19,22,23,176896250000.0,2,PATROCINIO DO MURIAEMG NOVA MUTUMMT,424,12063,139829,622568,61969719.0,87558.0,250.0,100.0,50.0,0.0,15000000.0,19456399.72
2369,2021-11-10,2,3,5,8,9,10,11,12,13,14,15,22,23,24,25,199167850000.0,1,CACHOEIRO DE ITAPEMIRIMES,302,10565,140534,749863,139537349.0,13840.0,250.0,100.0,50.0,250188246.0,52000000.0,19793990.1
2370,2021-11-11,1,7,8,9,10,11,12,13,14,16,19,20,21,24,25,292621075000.0,1,HORTOLANDIASP,315,12752,171543,1012534,531834715.0,161438.0,250.0,100.0,50.0,0.0,15000000.0,20380753.59
2371,2021-11-12,3,5,6,8,11,12,13,14,15,19,21,22,23,24,25,196511925000.0,0,,297,11865,137907,714421,0.0,143174.0,250.0,100.0,50.0,14196105.0,40000000.0,20724207.75
2372,2021-11-13,1,2,4,5,7,8,11,13,14,15,19,20,21,22,24,240990775000.0,0,,363,12633,155221,822764,0.0,159906.0,250.0,100.0,50.0,335746177.0,65000000.0,21193042.74
2373,2021-11-16,2,3,4,5,6,7,8,10,13,14,15,17,21,24,25,384190250000.0,1,PORTO ALEGRERS,443,17016,236986,1339239,646628724.0,147145.0,250.0,100.0,50.0,0.0,15000000.0,21945177.94
2374,2021-11-17,1,3,5,7,9,10,14,15,16,17,20,21,22,23,25,188763875000.0,1,SAO BENTO DO SULSC,322,12572,145179,702246,126102779.0,117306.0,250.0,100.0,50.0,124634112.0,15000000.0,22250265.33
2375,2021-11-18,4,5,8,11,12,13,14,17,18,19,20,21,22,23,25,165395325000.0,1,SAO PAULOSP,202,7813,117594,593055,122967274.0,182344.0,250.0,100.0,50.0,0.0,15000000.0,22547766.81
2376,2021-11-19,1,2,4,6,8,9,14,15,16,17,19,21,22,23,24,193018675000.0,2,SANTO ANDRESP,306,9130,103669,568942,92392298.0,180883.0,250.0,100.0,50.0,0.0,15000000.0,22994826.32
2377,2021-11-20,1,2,3,4,5,6,8,9,10,12,14,18,19,20,24,150683625000.0,3,CANAL ELETRONICO-- SALVADORBA,238,11845,100542,532942,37119733.0,140153.0,250.0,100.0,50.0,0.0,15000000.0,23264243.75
2378,2021-11-22,1,2,3,4,5,10,12,14,15,16,17,21,23,24,25,180318175000.0,1,BARREIRASBA,165,7391,104632,583093,159288107.0,202419.0,250.0,100.0,50.0,0.0,15000000.0,23649618.21
2379,2021-11-23,1,2,3,5,7,8,9,11,12,15,16,20,23,24,25,155521475000.0,3,GOIANIAGO BOM JARDIMMA COROADOSSP,269,8410,99787,556289,39816476.0,13301.0,250.0,100.0,50.0,237190336.0,45000000.0,23938608.77
2380,2021-11-24,1,3,5,6,7,9,10,11,13,14,15,17,21,22,24,274928975000.0,1,MOSSORORN,593,18501,211383,1056997,441654622.0,88935.0,250.0,100.0,50.0,0.0,15000000.0,24364576.04
2381,2021-11-25,1,2,5,8,9,10,11,14,15,18,19,20,23,24,25,153440975000.0,4,GOVERNADOR VALADARESMG LONDRINAPR VISTA ALEGRERS PAULINIASP,438,10720,110390,562057,26793872.0,73295.0,250.0,100.0,50.0,0.0,15000000.0,24623871.58
2382,2021-11-26,1,2,3,4,5,6,7,9,10,11,14,15,19,21,24,177513850000.0,0,,243,8624,134132,617284,0.0,163269.0,250.0,100.0,50.0,132451826.0,35000000.0,24944319.55
2383,2021-11-27,1,2,3,7,9,11,12,13,14,15,16,18,20,22,24,212541625000.0,3,TIMOTEOMG ANANINDEUAPA LONDRINAPR,533,13760,140792,721861,99882783.0,93962.0,250.0,100.0,50.0,0.0,15000000.0,25348827.28
2384,2021-11-29,1,3,4,5,7,9,10,11,13,15,16,18,20,22,24,169923750000.0,38,CANAL ELETRONICO-- AGUA BRANCAAL SALVADORBA SAUBARABA FORTALEZACE BRASILIADF AFONSO CLAUDIOES ANAPOLISGO FORMOSAGO ITAPIRAPUAGO CENTRO DO GUILHERMEMA BOA ESPERANCAMG CONGONHASMG GUARABIRAPB JABOATAO DOS GUARARAPESPE SAO CAITANOPE VITORIA DE SANTO ANTAOPE COLOMBOPR MARMELEIROPR RIO DE JANEIRORJ PELOTASRS PORTO UNIAOSC PROPRIASE ARARAQUARASP ATIBAIASP BOTUCATUSP DUMONTSP FRANCO DA ROCHASP PORTO FERREIRASP POTIMSP,2114,22584,166707,642241,2196633.0,11827.0,250.0,100.0,50.0,79079983.0,15000000.0,25550775.84
